	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs17117013	1	58610884	64.00	52.74	48.13	43.95	43.16	38.33	41.48	41.43	41.76	41.84	41.32	41.60	41.04	41.20	40.26	41.82
rs6587814	1	58898102	48.00	40.30	38.40	46.57	48.97	46.67	45.31	44.17	43.78	43.69	43.18	40.81	41.58	41.13	40.28	41.60
rs2746083	1	59161678	36.00	31.34	32.67	32.21	35.67	37.58	39.53	41.24	39.51	38.98	39.02	41.01	41.76	41.22	40.37	41.29
rs1408954	1	59486190	44.00	48.76	48.38	46.19	45.47	45.64	45.21	44.51	44.30	43.19	43.02	42.74	41.38	40.98	40.23	41.22
rs11577419	1	59790691	36.00	41.79	44.64	47.69	46.78	43.55	41.45	41.52	40.93	39.38	40.21	39.94	41.10	40.32	40.34	40.99
rs12067863	1	60101282	40.00	37.81	40.65	41.07	40.97	41.42	41.73	39.79	39.91	40.18	40.96	40.90	39.74	39.75	40.22	40.70
rs2807617	1	60447848	44.00	47.26	46.38	46.82	45.97	44.27	42.68	43.35	43.57	41.56	39.92	39.63	38.65	39.43	40.50	40.48
rs1414315	1	60767514	24.00	28.86	26.18	26.72	28.98	30.46	34.32	35.51	36.07	36.68	37.28	37.43	38.09	39.12	40.34	40.46
rs576932	1	61096907	24.00	23.38	30.17	32.08	37.10	34.61	36.38	37.16	37.58	37.74	38.81	38.53	38.94	39.15	40.22	40.34
rs4915717	1	61383717	40.00	47.76	46.88	47.32	45.53	44.08	44.56	44.05	43.93	42.65	41.68	41.14	39.34	39.33	40.13	40.27
rs12058566	1	61725568	36.00	38.31	36.66	39.45	40.41	40.83	38.51	39.10	38.32	37.34	37.77	38.58	40.38	40.02	40.08	40.20
rs4445504	1	62043891	52.00	40.80	39.15	40.82	44.53	42.74	40.38	40.04	41.33	40.78	40.88	41.07	39.84	40.66	39.94	40.11
rs6698337	1	62337807	40.00	32.34	37.91	41.95	39.98	38.43	42.15	39.77	39.67	39.98	39.17	39.26	41.81	40.43	39.96	40.05
rs72677979	1	62614340	56.00	45.27	43.89	47.19	45.66	44.14	45.77	44.36	45.13	44.83	44.24	43.89	40.96	40.32	39.95	39.94
rs12045584	1	62894882	28.00	44.28	44.89	42.32	41.85	43.17	42.20	42.65	42.66	41.73	41.12	40.84	40.53	40.51	40.03	39.93
rs4396149	1	63241696	52.00	44.28	42.89	37.83	41.04	40.02	41.73	40.25	38.60	40.43	38.77	38.51	39.55	40.32	40.32	40.03
rs61767592	1	63529836	52.00	47.76	45.39	45.57	44.47	43.92	42.18	40.65	41.57	41.20	40.66	40.75	38.92	40.51	40.44	40.01
rs12041929	1	63819985	24.00	29.85	38.40	37.20	36.41	34.15	36.78	40.12	41.37	42.06	42.67	40.43	40.24	39.90	40.33	39.99
rs74079710	1	64114998	28.00	28.86	29.43	31.96	36.29	38.39	39.82	41.94	41.52	42.82	43.28	41.92	40.42	40.25	40.06	39.86
rs855939	1	64407597	32.00	40.30	42.14	41.32	38.79	41.36	40.79	40.86	42.06	41.94	41.36	40.85	40.64	40.50	40.08	39.74
rs12731828	1	64713398	28.00	48.26	47.63	46.19	44.22	38.99	37.45	37.58	37.65	38.50	39.23	40.79	40.77	40.87	39.88	39.59
rs2196537	1	65014651	52.00	39.80	36.16	35.08	38.91	38.68	37.63	37.56	37.80	38.80	39.13	40.24	40.73	40.92	39.71	39.49
rs11208534	1	65343066	44.00	41.79	39.65	37.45	37.48	39.39	41.06	42.07	41.78	43.26	43.21	41.08	40.99	40.21	39.39	39.34
rs11208604	1	65646850	40.00	42.29	37.41	43.45	41.66	42.99	42.09	42.04	43.01	42.49	42.83	42.34	40.36	39.59	39.70	39.25
rs7554485	1	65945906	24.00	37.81	39.40	37.58	36.91	37.08	37.28	37.62	38.16	38.46	38.85	39.16	39.38	39.30	39.80	39.29
rs12086495	1	66217735	28.00	37.81	36.16	40.32	39.16	35.08	35.92	36.02	38.25	37.34	37.97	37.62	37.89	39.01	39.83	39.27
rs2270866	1	66508268	60.00	37.31	31.92	30.34	31.48	34.43	34.53	35.23	35.80	36.33	36.18	36.59	37.77	38.40	39.80	39.19
rs4655835	1	66814826	28.00	33.83	32.67	33.46	32.35	35.15	36.17	36.88	37.19	38.25	38.98	39.51	37.73	38.06	39.50	39.12
rs12116888	1	67088528	36.00	32.34	34.41	32.96	38.35	37.33	37.68	38.08	38.80	38.37	37.99	38.05	38.03	38.67	39.36	39.01
rs4655658	1	67389608	40.00	43.78	44.89	45.44	45.85	49.17	43.49	41.47	39.53	37.59	37.04	36.88	38.48	39.25	39.12	38.86
rs74080197	1	67682639	60.00	46.27	42.14	37.70	36.85	38.05	39.73	40.68	40.83	40.72	39.74	40.02	39.82	39.71	38.84	38.63
rs6588269	1	67983904	44.00	43.78	44.64	44.57	41.54	40.67	40.93	43.07	42.70	43.61	44.09	43.37	40.95	39.73	38.52	38.38
rs17130309	1	68278542	44.00	44.78	40.15	41.82	40.35	39.74	40.17	39.47	40.00	41.28	40.95	41.04	41.29	39.60	38.15	38.30
rs2271	1	68585667	52.00	48.26	47.13	49.31	45.41	43.11	42.92	44.36	43.24	41.75	41.42	40.40	39.77	39.72	38.18	38.16
rs3125879	1	68875593	44.00	38.81	37.66	36.83	34.79	35.77	36.09	35.80	36.27	38.30	38.87	38.68	38.72	39.18	38.22	38.01
rs139138271	1	69159784	56.00	49.25	47.13	40.82	39.16	36.71	38.37	37.93	39.12	37.81	37.19	36.98	37.89	38.17	38.26	37.90
rs2842040	1	69516639	40.00	31.34	31.42	29.21	31.92	34.05	36.10	37.08	37.11	37.44	36.84	37.48	37.11	37.29	38.06	37.69
rs616933	1	69843671	24.00	24.38	27.93	33.83	30.86	30.65	31.53	37.80	37.05	37.50	37.27	36.97	36.37	36.68	37.97	37.49
rs59333564	1	70118974	4.00	24.38	29.43	31.09	32.17	32.96	33.70	33.83	33.13	33.80	34.55	35.06	35.91	36.91	37.75	37.41
rs1120344	1	70410670	40.00	34.33	32.42	34.21	32.54	33.36	34.87	35.18	34.39	37.05	36.74	36.08	36.26	36.93	37.40	37.32
rs12135469	1	70765659	36.00	40.30	36.66	37.83	38.48	35.96	38.98	36.72	36.74	36.86	37.45	38.58	37.16	36.98	36.86	37.14
rs201130271	1	71075349	52.00	43.28	38.90	39.33	40.10	38.14	36.95	36.34	37.36	39.11	37.88	37.57	37.88	36.90	36.58	37.09
rs35702222	1	71361326	28.00	36.32	35.66	38.45	37.29	39.18	39.49	38.72	39.26	38.44	38.08	38.09	37.72	37.01	36.22	37.13
rs2639333	1	71678935	52.00	45.27	44.14	37.58	37.16	36.05	36.93	38.09	37.76	37.73	37.51	37.01	36.91	36.70	36.13	37.20
rs1334002	1	72054080	40.00	33.33	30.42	32.08	35.17	36.43	35.57	34.76	35.97	36.56	36.03	35.87	35.83	36.05	35.96	37.17
rs12138248	1	72396853	28.00	38.81	39.40	41.45	37.54	34.86	32.06	33.54	34.44	34.60	34.74	34.85	35.00	35.55	35.84	37.21
rs10493495	1	72722584	32.00	29.35	34.66	38.20	36.23	36.61	34.54	33.64	33.44	33.82	33.93	34.28	34.74	35.21	35.99	37.19
rs6424479	1	73048685	36.00	42.79	42.14	37.20	32.73	30.77	32.73	33.87	34.72	33.99	34.22	34.87	34.83	34.92	36.07	37.10
rs1405051	1	73348484	32.00	29.35	32.92	33.46	33.85	33.05	32.67	34.31	34.35	35.23	35.12	35.04	35.07	34.93	36.08	37.03
rs61767506	1	73624464	20.00	25.87	26.18	27.34	31.23	32.46	33.48	36.82	36.40	37.12	36.23	35.68	35.11	35.06	36.02	36.99
rs12754690	1	73939898	28.00	27.86	31.17	32.21	33.92	36.52	35.64	34.84	35.09	35.10	34.52	34.69	35.28	35.24	36.04	36.93
rs6424564	1	74228170	20.00	25.87	27.68	30.71	33.35	34.15	33.53	33.11	35.60	34.63	35.52	35.47	35.02	35.66	36.18	36.94
rs12057948	1	74536716	28.00	24.38	28.93	32.46	35.60	32.43	32.71	33.48	33.19	33.65	34.41	34.71	35.79	35.90	36.29	36.87
rs274577	1	74894101	16.00	39.80	38.65	41.32	39.85	39.05	37.96	37.83	36.53	36.25	36.99	37.21	36.31	36.36	36.48	36.81
rs4650005	1	75231723	40.00	35.32	34.66	35.71	36.54	35.65	35.59	34.90	35.35	37.41	37.84	37.30	37.17	36.82	36.77	36.82
rs795573	1	75555399	56.00	47.76	40.65	35.96	34.29	35.15	35.85	35.39	34.91	35.68	37.58	37.61	37.22	37.21	37.03	36.82
rs1249816	1	75859855	48.00	47.76	41.90	40.07	37.91	36.36	36.32	36.57	39.13	39.44	37.81	37.57	37.67	37.92	37.30	36.76
rs1746747	1	76142695	32.00	38.81	33.17	31.59	33.92	39.71	39.92	40.86	40.26	39.36	38.80	39.04	38.15	37.95	37.48	36.65
rs1770882	1	76411549	48.00	33.33	31.92	33.21	33.67	36.05	38.37	37.47	36.64	36.70	36.87	37.13	38.44	38.14	37.66	36.58
rs505931	1	76684378	52.00	35.32	32.17	35.96	37.85	38.02	39.03	38.20	39.24	39.43	39.31	40.11	38.50	38.21	37.76	36.53
rs12138475	1	76978953	28.00	37.31	34.41	32.96	32.79	34.68	35.92	35.19	36.12	37.51	37.63	37.77	38.71	38.42	37.76	36.57
rs11578253	1	77265060	48.00	34.83	35.91	37.20	40.66	41.02	41.13	39.61	39.40	38.61	38.26	38.74	38.09	38.58	37.83	36.63
rs6603934	1	77582341	28.00	41.79	40.15	41.45	39.54	37.89	35.98	34.84	35.50	35.19	35.88	37.71	38.53	38.70	37.72	36.67
rs72679591	1	77861412	32.00	37.31	42.14	39.33	37.35	38.86	38.88	38.47	38.24	38.63	37.81	38.52	38.86	38.56	37.63	36.74
rs6603960	1	78213434	32.00	32.84	32.17	37.33	36.85	37.08	39.20	39.16	38.65	39.49	40.13	39.70	39.07	38.41	37.51	36.77
rs585100	1	78603708	20.00	32.34	35.66	33.71	36.48	34.36	35.60	37.79	37.40	38.83	39.23	39.47	38.40	37.79	37.31	36.83
rs583964	1	78889921	36.00	39.30	35.91	38.08	39.04	37.80	37.49	36.42	35.76	36.38	37.15	37.34	37.47	37.50	37.11	36.88
rs1034000	1	79211677	40.00	24.88	26.18	29.71	30.67	32.05	32.31	35.96	37.44	36.74	36.13	36.51	36.38	36.93	36.89	36.98
rs77300268	1	79492913	44.00	44.28	39.90	37.58	38.16	38.89	39.13	37.47	37.35	35.97	34.86	35.01	35.87	36.44	36.87	37.02
rs7546136	1	79762906	20.00	25.87	27.93	29.96	30.67	33.36	33.46	33.83	34.25	34.71	35.24	35.58	35.60	35.94	36.85	37.07
rs10465721	1	80069082	28.00	30.35	30.67	31.46	32.73	35.33	36.40	34.68	34.89	35.32	35.48	35.92	35.63	35.53	36.64	37.12
rs12045748	1	80334889	28.00	35.32	36.91	36.58	36.79	36.93	36.21	38.10	38.58	37.93	36.19	36.09	35.58	35.33	36.67	37.22
rs12144259	1	80608086	40.00	50.25	52.12	52.68	49.34	44.61	38.01	39.01	37.64	37.19	36.04	35.69	35.25	35.38	36.49	37.29
rs61453857	1	80893110	28.00	25.37	27.18	27.72	30.61	33.71	32.24	32.86	33.93	34.40	34.72	34.64	35.05	35.56	36.25	37.35
rs74385458	1	81179873	36.00	32.84	33.17	33.33	35.92	32.74	31.50	32.48	34.56	34.99	34.75	35.26	35.21	35.91	36.17	37.42
rs12125632	1	81451748	28.00	32.84	34.16	34.33	35.35	35.74	34.21	35.09	35.69	36.19	36.68	35.90	35.79	35.84	36.08	37.37
rs1536574	1	81732791	28.00	35.32	34.16	34.71	32.17	33.18	32.64	33.58	35.92	37.66	36.81	36.74	36.78	36.14	36.22	37.29
rs1324370	1	82014062	40.00	34.83	31.67	33.21	35.29	38.86	39.57	38.19	38.47	38.07	38.40	38.26	36.74	36.42	36.30	37.30
rs17107251	1	82295994	40.00	29.85	29.18	36.20	37.10	36.02	36.34	36.25	34.94	33.22	35.25	35.34	37.01	36.51	36.36	37.32
rs34089609	1	82587031	60.00	44.78	41.15	39.33	34.29	33.36	33.28	36.04	36.09	36.86	37.23	37.66	36.62	36.73	36.55	37.29
rs11584908	1	82918708	52.00	45.27	45.39	44.07	43.22	41.08	38.48	36.57	36.02	35.37	36.19	36.53	36.41	36.65	36.87	37.43
rs12760809	1	83201033	56.00	53.23	44.39	37.08	34.42	37.24	34.89	34.65	33.17	33.25	35.02	35.32	36.45	36.71	37.09	37.41
rs56270969	1	83512460	20.00	35.82	39.65	36.58	39.16	39.21	39.93	39.54	38.51	38.55	37.40	37.35	36.44	37.01	37.41	37.36
rs6665611	1	83801439	32.00	27.86	28.18	32.83	33.54	37.77	38.07	38.32	37.48	36.86	36.62	36.40	37.48	36.86	37.63	37.31
rs61789448	1	84100606	48.00	46.27	38.15	36.33	41.22	38.27	39.43	40.06	41.21	40.18	39.16	39.43	37.42	37.28	37.66	37.33
rs12140068	1	84394286	40.00	37.81	34.16	32.83	33.79	33.77	35.26	36.00	35.85	35.37	35.30	36.48	37.67	38.02	37.72	37.38
rs12037040	1	84759009	48.00	46.27	45.14	38.45	39.60	41.46	39.48	41.31	38.28	37.61	38.92	38.51	38.01	38.56	37.75	37.50
rs2945149	1	85054574	24.00	45.27	42.89	36.83	39.35	40.80	41.56	41.43	40.80	40.91	40.01	38.66	39.05	38.94	37.90	37.61
rs56230629	1	85355933	56.00	44.78	45.14	41.95	44.16	44.17	47.48	44.73	43.22	41.25	41.84	40.84	39.85	38.80	38.17	37.76
rs817438	1	85641119	64.00	44.78	44.64	38.58	34.73	32.99	35.98	35.86	36.33	36.22	38.31	38.92	40.15	38.83	38.37	37.86
rs506733	1	85922661	56.00	41.79	43.14	40.95	39.73	39.11	37.92	38.82	41.95	40.47	39.23	38.85	38.92	38.76	38.47	37.96
rs418979	1	86228343	32.00	32.34	28.93	31.09	34.29	35.74	37.01	36.51	37.46	36.98	36.92	36.72	38.17	38.66	38.51	38.08
rs12567495	1	86498989	40.00	30.35	28.18	28.34	29.23	30.37	33.49	35.67	34.81	34.72	35.71	35.99	37.76	38.39	38.54	38.17
rs2892924	1	86778602	32.00	36.82	36.66	39.20	37.85	35.83	35.46	37.47	37.32	36.41	37.13	37.60	37.66	38.51	38.44	38.30
rs7550223	1	87075456	24.00	45.27	47.13	45.94	43.29	43.46	40.17	39.08	38.37	39.30	37.78	38.08	38.18	38.49	38.58	38.35
rs7553423	1	87392027	60.00	43.28	43.14	39.58	39.16	39.14	39.90	36.19	37.64	37.64	37.86	38.64	39.44	38.61	38.69	38.53
rs58458824	1	87726966	48.00	47.76	48.13	42.70	41.54	42.67	39.74	39.91	40.07	40.83	41.73	41.59	39.70	38.73	38.72	38.61
rs12032565	1	88045464	40.00	35.32	37.66	40.32	39.54	40.27	40.32	38.27	38.93	38.74	38.60	39.10	39.36	38.60	38.66	38.71
rs79190077	1	88341853	20.00	30.35	33.42	36.08	37.60	37.68	36.32	37.09	37.25	37.02	36.45	37.53	38.06	38.36	38.64	38.82
rs12029887	1	88674107	48.00	47.26	45.39	47.19	41.79	37.49	39.35	39.38	39.05	38.25	37.39	37.32	37.54	38.38	38.50	38.89
rs306304	1	88982566	28.00	31.34	30.92	31.34	34.98	36.33	36.53	37.25	36.73	37.08	37.51	37.79	37.81	38.17	38.68	38.96
rs786914	1	89295765	44.00	35.32	39.65	37.70	34.60	34.77	33.51	33.65	36.29	37.24	37.82	38.39	38.18	38.45	38.90	39.10
rs2230338	1	89579941	56.00	48.76	45.64	39.95	36.66	38.61	37.82	37.72	37.61	37.77	38.00	38.45	38.77	38.73	38.96	39.28
rs59415285	1	89889456	44.00	47.76	44.39	45.57	44.35	41.46	40.48	41.40	39.20	40.05	38.92	39.71	39.56	39.02	39.16	39.37
rs1535513	1	90202639	44.00	43.28	40.40	39.20	37.16	38.71	41.85	41.31	41.73	41.08	40.84	40.52	39.72	39.09	39.16	39.44
rs12143841	1	90549155	28.00	43.78	38.65	36.08	38.98	37.33	39.15	37.79	38.56	38.76	38.25	38.44	39.26	39.17	39.13	39.46
rs1567293	1	90847058	40.00	28.36	33.42	37.83	37.79	36.89	35.43	36.52	36.58	37.41	37.86	37.78	39.12	39.31	39.19	39.45
rs7519925	1	91165138	28.00	34.83	39.40	40.07	40.04	37.39	36.07	35.72	39.96	41.73	40.23	39.60	39.17	39.52	39.29	39.42
rs7539064	1	91517659	44.00	27.86	27.68	29.84	35.04	35.93	38.70	38.97	40.35	41.04	40.53	39.72	39.36	39.76	39.36	39.42
rs920469	1	91789353	40.00	30.85	30.17	31.84	30.79	35.15	36.34	37.76	37.75	37.65	37.85	37.53	40.08	39.67	39.75	39.40
rs4658248	1	92096083	28.00	24.38	27.93	33.33	34.42	34.33	38.31	40.29	41.24	42.79	42.58	42.29	40.64	40.00	40.00	39.39
rs6604063	1	92360472	52.00	52.24	52.62	48.56	45.91	43.36	40.24	41.21	43.83	43.33	43.30	42.38	40.32	39.84	40.05	39.34
rs2046620	1	92711972	20.00	21.39	25.19	33.46	34.17	33.80	34.15	34.54	37.00	37.48	38.32	37.86	39.75	39.74	40.16	39.24
rs11164785	1	93087570	60.00	55.22	45.89	39.45	39.73	34.55	36.48	38.86	39.34	37.63	37.37	37.65	39.42	39.83	40.30	39.07
rs72969944	1	93430320	64.00	44.78	47.13	43.70	44.28	44.64	44.32	44.64	42.69	40.75	40.65	40.22	39.15	39.89	40.30	38.95
rs9662414	1	93745521	48.00	50.75	51.87	47.19	41.97	38.96	40.70	39.65	39.27	38.41	38.45	37.90	40.48	40.47	40.27	38.89
rs1618866	1	94098453	60.00	52.74	43.89	42.82	42.54	45.74	45.01	43.74	44.80	44.67	45.19	44.00	41.50	40.65	40.04	38.83
rs6696758	1	94394079	56.00	47.76	43.89	40.57	37.41	36.96	36.56	36.72	38.30	39.13	39.85	42.08	41.93	41.13	39.92	38.81
rs1411696	1	94685474	40.00	34.33	31.67	35.33	35.35	35.58	35.57	34.58	34.48	35.87	37.47	39.44	41.68	41.32	39.74	38.77
rs11165175	1	95051369	24.00	29.35	27.93	30.96	35.10	36.58	38.17	41.79	42.69	43.71	43.71	41.83	41.22	41.28	39.41	38.68
rs56378621	1	95318362	48.00	36.32	38.40	44.44	41.41	42.49	44.32	45.99	45.42	43.88	42.99	42.40	40.74	40.34	39.29	38.63
rs2027199	1	95623956	64.00	48.26	45.64	43.57	42.91	39.39	38.03	38.95	37.77	38.41	39.20	39.89	40.19	39.36	39.01	38.58
rs17113575	1	95917695	48.00	41.79	40.90	41.32	41.47	39.43	41.01	39.42	37.70	37.97	39.24	39.02	38.56	38.95	38.71	38.60
rs10874945	1	96236142	16.00	30.35	30.92	34.71	37.29	33.83	35.56	36.90	37.37	37.58	37.60	37.49	37.53	38.42	38.49	38.59
rs222888	1	96525762	32.00	30.35	32.92	38.20	42.54	39.30	39.32	39.30	37.72	37.99	37.28	36.86	37.19	37.71	38.36	38.54
rs1480665	1	96826660	44.00	40.30	38.15	39.08	40.04	39.93	40.62	39.34	38.67	37.82	36.49	36.61	37.00	37.23	37.86	38.51
rs12752068	1	97128472	76.00	53.23	45.89	43.82	39.66	35.61	34.67	35.45	37.82	36.65	37.49	37.82	37.26	36.71	37.54	38.43
rs11165747	1	97436343	52.00	43.78	41.90	41.57	41.10	40.86	40.76	39.68	38.52	39.06	38.10	37.35	36.90	36.31	37.37	38.20
rs11165829	1	97743702	32.00	33.83	33.92	36.08	34.85	37.68	36.81	34.59	37.18	35.94	35.56	35.90	35.82	36.10	37.13	38.09
rs2811208	1	98047271	60.00	42.79	40.15	39.45	40.79	38.83	37.45	36.16	35.38	34.96	34.82	34.67	35.10	35.86	36.95	37.93
rs9440288	1	98460106	52.00	43.78	45.89	42.07	38.16	35.02	33.39	34.58	35.05	34.75	34.07	35.21	35.16	35.80	36.89	37.75
rs6673332	1	98779892	44.00	40.80	37.16	33.96	34.92	36.08	36.73	37.19	36.39	36.28	36.69	36.35	35.92	35.91	36.91	37.61
rs12406307	1	99099645	48.00	39.80	40.15	38.83	35.35	36.11	36.35	37.68	37.16	37.79	37.54	36.17	36.56	36.24	36.96	37.28
rs72730323	1	99387892	48.00	31.34	30.42	33.08	36.10	35.30	36.79	36.54	37.01	37.32	37.37	36.99	36.71	36.85	37.12	37.05
rs819775	1	99668346	56.00	48.76	47.88	46.44	46.22	40.96	38.67	38.11	36.83	36.73	36.40	36.70	37.17	37.23	37.06	36.81
rs4908320	1	99962479	48.00	40.80	38.90	37.83	39.54	38.86	37.13	37.08	37.87	38.36	38.09	37.54	37.74	37.65	36.94	36.70
rs60154241	1	100260945	36.00	34.83	37.66	37.83	38.23	40.11	40.57	40.60	40.86	40.47	40.06	38.76	37.99	37.94	36.85	36.49
rs17418475	1	100587146	32.00	35.32	34.66	30.84	36.29	36.18	36.42	37.18	37.38	36.79	36.80	37.83	38.59	37.88	36.81	36.25
rs113785148	1	100940402	40.00	28.36	31.92	31.21	33.54	40.27	37.17	35.48	37.06	37.88	37.71	38.22	38.15	38.38	36.86	36.09
rs4908097	1	101227637	60.00	53.73	51.12	40.07	34.23	33.11	35.92	36.69	35.18	36.02	37.25	37.53	38.15	38.16	36.75	35.96
rs151268024	1	101579442	40.00	36.82	38.90	38.20	38.16	35.80	36.71	36.79	35.28	36.76	36.72	37.52	38.12	37.63	36.37	35.91
rs79367518	1	101858854	24.00	27.36	28.93	28.96	33.23	37.64	38.74	39.30	38.95	39.07	39.19	39.69	37.40	36.94	36.26	35.86
rs1385124	1	102129493	20.00	35.82	35.91	39.33	37.10	36.80	37.04	36.24	36.59	35.82	35.98	36.05	37.03	36.45	36.11	35.78
rs6685417	1	102418586	28.00	29.35	31.42	32.58	32.35	31.08	34.18	33.33	34.09	35.08	34.99	35.18	35.35	36.11	36.04	35.76
rs58352819	1	102709591	20.00	39.80	42.39	40.45	38.79	37.46	35.48	34.52	35.40	34.87	34.04	33.88	34.83	35.54	35.91	35.76
rs12752401	1	102967150	32.00	36.32	31.42	32.08	32.10	33.05	35.21	35.80	34.75	34.67	34.54	34.79	34.80	34.09	35.68	35.79
rs148229514	1	103270556	40.00	43.28	40.15	38.83	37.98	37.55	37.04	34.62	33.55	35.13	35.86	35.24	34.60	34.02	35.46	35.92
rs6674315	1	103550894	68.00	49.75	44.39	38.45	35.92	36.64	34.76	33.88	33.84	33.95	34.50	33.65	32.99	33.87	35.18	36.02
rs140234663	1	104081820	56.00	45.27	41.90	37.58	37.48	37.64	35.03	32.81	34.46	35.25	35.54	35.16	33.20	34.10	34.87	36.23
rs11185362	1	104561488	44.00	52.24	47.63	48.44	45.60	42.02	37.24	35.36	34.80	33.72	34.11	34.49	35.23	34.20	34.51	36.37
rs11185425	1	104853633	28.00	28.86	31.67	36.70	36.48	35.55	33.20	32.21	34.43	34.85	35.13	35.77	35.09	34.11	34.53	36.69
rs11184207	1	105106737	28.00	28.86	33.92	32.58	32.67	34.90	33.98	37.29	35.02	36.50	35.59	35.53	35.07	34.81	34.58	36.86
rs60266004	1	105371552	44.00	29.35	29.43	31.34	31.61	30.58	31.59	33.23	34.43	34.93	34.70	34.92	34.76	34.65	34.74	37.09
rs4847090	1	105654834	48.00	55.22	53.12	49.44	46.28	46.45	46.07	42.15	38.44	36.08	35.18	34.39	34.28	34.70	34.94	37.34
rs12033822	1	105914266	28.00	30.85	31.92	28.71	28.67	29.99	29.34	31.61	33.13	33.68	33.98	34.09	34.19	34.68	35.06	37.55
rs6665626	1	106169260	56.00	53.23	43.39	35.33	32.73	32.46	30.90	36.43	34.87	33.69	34.07	34.03	34.37	34.67	35.38	37.77
rs10881352	1	106496398	16.00	30.35	32.42	37.83	35.92	35.93	36.71	37.00	35.24	35.47	35.49	35.30	34.71	34.83	35.99	37.84
rs58440304	1	106809255	28.00	27.36	27.93	32.46	33.92	35.86	37.90	34.73	34.55	34.50	34.61	35.24	35.31	35.34	36.30	37.86
rs10881418	1	107112223	44.00	48.26	43.39	42.82	38.85	37.93	36.56	34.89	34.62	36.83	36.24	36.25	35.75	36.02	36.71	37.95
rs11185000	1	107438235	28.00	27.36	29.18	30.09	30.23	32.52	33.73	35.28	35.75	36.46	36.29	36.14	36.42	36.48	37.41	38.23
rs12736763	1	107748120	8.00	33.83	35.41	37.58	39.16	37.46	36.67	36.60	36.66	37.71	37.35	37.12	37.16	37.23	38.06	38.53
rs999584	1	108064727	28.00	35.82	36.16	37.45	39.29	41.08	40.24	41.25	41.98	41.69	41.36	39.19	37.99	37.97	38.82	38.79
rs76568279	1	108349734	40.00	39.80	34.91	35.08	37.66	37.33	35.60	35.32	36.24	37.50	37.56	37.59	38.76	38.52	39.69	39.02
rs745795	1	108629345	24.00	36.82	36.41	37.58	39.60	43.67	40.43	40.50	39.12	38.66	40.44	40.05	38.94	39.25	40.37	39.33
rs78567008	1	109053401	56.00	39.30	34.66	36.70	39.16	39.58	37.43	36.80	38.27	40.64	41.01	39.87	40.08	41.11	40.82	39.71
rs17029599	1	109380600	32.00	35.82	33.92	33.96	31.67	36.46	40.02	41.43	43.01	42.92	40.96	39.43	42.41	42.54	41.14	39.79
rs676961	1	109698281	20.00	26.87	34.41	43.07	42.04	45.45	44.18	44.99	45.11	45.47	46.00	46.48	43.87	43.74	41.49	40.09
rs10494041	1	110031990	52.00	56.72	58.10	58.05	59.78	56.98	56.87	56.36	53.95	51.01	47.79	44.57	46.15	44.94	42.13	40.27
rs1466937	1	110347233	36.00	43.28	47.38	47.69	50.66	51.11	52.96	47.77	47.84	49.30	48.79	47.69	46.78	45.60	42.51	40.43
rs924181	1	110680114	44.00	48.26	51.87	50.44	48.28	44.70	42.76	45.61	47.19	48.96	49.75	51.27	47.33	44.85	42.72	40.56
rs10857823	1	110979990	48.00	51.24	47.88	47.69	49.84	48.33	47.90	49.38	48.13	47.43	47.12	46.22	44.72	44.12	43.23	40.79
rs343609	1	111270605	28.00	40.30	39.40	42.07	42.35	41.96	43.59	43.86	44.45	43.31	41.24	40.34	42.08	43.33	43.39	41.06
rs6686512	1	111557205	32.00	32.34	34.41	38.95	39.60	37.14	37.40	39.00	38.35	38.35	38.44	37.75	40.81	43.39	43.35	41.21
rs35779360	1	111839515	44.00	38.31	37.41	39.45	43.04	43.14	39.88	38.29	38.23	39.44	40.39	41.89	40.21	42.42	43.23	41.40
rs4839147	1	112113170	44.00	41.29	42.64	45.19	45.97	44.77	44.31	42.97	41.74	39.77	40.95	40.81	42.75	41.90	43.25	41.60
rs4839176	1	112393253	56.00	56.72	54.36	53.18	49.59	51.05	51.51	51.08	48.92	46.67	47.57	46.39	43.41	42.42	43.10	41.84
rs78900458	1	112679019	36.00	35.32	36.66	40.07	40.79	41.74	44.32	43.60	44.33	42.77	41.70	41.72	43.35	43.18	42.81	42.02
rs1175625	1	112959280	36.00	54.23	49.63	41.57	38.04	37.71	37.71	37.98	38.31	39.59	41.17	42.75	43.93	43.15	42.28	42.12
rs4564139	1	113280938	32.00	39.30	37.66	36.20	39.73	41.02	42.52	47.08	45.36	47.94	48.96	46.51	43.61	42.56	41.74	42.22
rs1216760	1	113599967	44.00	43.78	46.63	45.19	44.66	42.49	43.70	45.81	46.14	46.16	43.78	43.51	42.16	41.64	41.51	42.20
rs12033935	1	113917264	52.00	37.81	34.66	33.83	33.73	35.40	36.03	37.29	38.80	38.88	38.59	38.13	40.06	41.91	41.54	42.16
rs28831807	1	114295052	60.00	43.78	39.65	37.45	34.23	36.14	36.57	37.75	38.83	38.53	38.19	38.28	40.55	41.29	41.67	42.01
rs1078108	1	114645725	36.00	46.77	43.64	43.70	46.03	46.08	47.41	48.46	48.38	48.65	47.31	45.79	41.35	40.13	41.82	41.98
